Date,INDWE_steel_load
2030-05-04 06:00:00,4150.64
2030-05-04 07:00:00,4129.61
2030-05-04 08:00:00,4184.04
2030-05-04 09:00:00,4293.67
2030-05-04 10:00:00,4340.06
2030-05-04 11:00:00,4379.8
2030-05-04 12:00:00,4344.75
2030-05-04 13:00:00,4312.44
2030-05-04 14:00:00,4416.61
2030-05-04 15:00:00,4537.5
2030-05-04 16:00:00,4474.21
2030-05-04 17:00:00,4391.26
2030-05-04 18:00:00,4356.83
2030-05-04 19:00:00,4445.81
2030-05-04 20:00:00,4321.36
2030-05-04 21:00:00,4276.6
2030-05-04 22:00:00,4371.84
2030-05-04 23:00:00,4388.35
2030-05-05 00:00:00,4360.31
2030-05-05 01:00:00,4262.27
2030-05-05 02:00:00,4182.97
2030-05-05 03:00:00,4131.32
2030-05-05 04:00:00,4119.59
2030-05-05 05:00:00,4171.14
2030-05-05 06:00:00,4171.1
2030-05-05 07:00:00,4129.86
2030-05-05 08:00:00,4129.65
2030-05-05 09:00:00,4180.86
2030-05-05 10:00:00,4194.88
2030-05-05 11:00:00,4233.56
2030-05-05 12:00:00,4207.3
2030-05-05 13:00:00,4171.6
2030-05-05 14:00:00,4249.44
2030-05-05 15:00:00,4280.81
2030-05-05 16:00:00,4209.75
2030-05-05 17:00:00,4088.49
2030-05-05 18:00:00,4106.21
2030-05-05 19:00:00,4195.21
2030-05-05 20:00:00,4152.51
2030-05-05 21:00:00,4158.9
2030-05-05 22:00:00,4287.39
2030-05-05 23:00:00,4356.11
2030-05-06 00:00:00,4138.75
2030-05-06 01:00:00,4066.59
2030-05-06 02:00:00,3994.91
2030-05-06 03:00:00,3956.72
2030-05-06 04:00:00,3934.11
2030-05-06 05:00:00,3988.63
2030-05-06 06:00:00,4059.67
2030-05-06 07:00:00,4112.54
2030-05-06 08:00:00,4209.7
2030-05-06 09:00:00,4387.99
2030-05-06 10:00:00,4485.28
2030-05-06 11:00:00,4478.61
2030-05-06 12:00:00,4458.8
2030-05-06 13:00:00,4400.75
2030-05-06 14:00:00,4521.48
2030-05-06 15:00:00,4583.36
2030-05-06 16:00:00,4530.68
2030-05-06 17:00:00,4456.11
2030-05-06 18:00:00,4398.54
2030-05-06 19:00:00,4441.48
2030-05-06 20:00:00,4295.01
2030-05-06 21:00:00,4260.21
2030-05-06 22:00:00,4346.31
2030-05-06 23:00:00,4402.98
2030-05-07 00:00:00,4333.18
2030-05-07 01:00:00,4257.49
2030-05-07 02:00:00,4152.64
2030-05-07 03:00:00,4096.71
2030-05-07 04:00:00,4067.55
2030-05-07 05:00:00,4135.44
2030-05-07 06:00:00,4198.54
2030-05-07 07:00:00,4212.44
2030-05-07 08:00:00,4289.65
2030-05-07 09:00:00,4442.84
2030-05-07 10:00:00,4521.57
2030-05-07 11:00:00,4536.23
2030-05-07 12:00:00,4478.12
2030-05-07 13:00:00,4407.2
2030-05-07 14:00:00,4513.89
2030-05-07 15:00:00,4595.84
2030-05-07 16:00:00,4529.14
2030-05-07 17:00:00,4459.82
2030-05-07 18:00:00,4418.1
2030-05-07 19:00:00,4481.67
2030-05-07 20:00:00,4384.11
2030-05-07 21:00:00,4330.34
2030-05-07 22:00:00,4409.31
2030-05-07 23:00:00,4476.25
2030-05-08 00:00:00,4420.7
2030-05-08 01:00:00,4339.06
2030-05-08 02:00:00,4253.49
2030-05-08 03:00:00,4195.6
2030-05-08 04:00:00,4172.01
2030-05-08 05:00:00,4222.03
2030-05-08 06:00:00,4251.39
2030-05-08 07:00:00,4237.09
2030-05-08 08:00:00,4281.5
2030-05-08 09:00:00,4438.35
2030-05-08 10:00:00,4511.88
2030-05-08 11:00:00,4557.68
2030-05-08 12:00:00,4521.81
2030-05-08 13:00:00,4468.81
2030-05-08 14:00:00,4590.8
2030-05-08 15:00:00,4692.8
2030-05-08 16:00:00,4637.3
2030-05-08 17:00:00,4559.5
2030-05-08 18:00:00,4509.94
2030-05-08 19:00:00,4606.23
2030-05-08 20:00:00,4517.55
2030-05-08 21:00:00,4466.34
2030-05-08 22:00:00,4566.44
2030-05-08 23:00:00,4638.05
2030-05-09 00:00:00,4610.3
2030-05-09 01:00:00,4501.06
2030-05-09 02:00:00,4387.43
2030-05-09 03:00:00,4316.37
2030-05-09 04:00:00,4272.85
2030-05-09 05:00:00,4340.41
2030-05-09 06:00:00,4348.25
2030-05-09 07:00:00,4328.34
2030-05-09 08:00:00,4398.95
2030-05-09 09:00:00,4535.15
2030-05-09 10:00:00,4616.91
2030-05-09 11:00:00,4644.13
2030-05-09 12:00:00,4639.2
2030-05-09 13:00:00,4594.22
2030-05-09 14:00:00,4738.78
2030-05-09 15:00:00,4857.41
2030-05-09 16:00:00,4783.77
2030-05-09 17:00:00,4678.82
2030-05-09 18:00:00,4591.86
2030-05-09 19:00:00,4665.2
2030-05-09 20:00:00,4559.48
2030-05-09 21:00:00,4529.22
2030-05-09 22:00:00,4659.65
2030-05-09 23:00:00,4732.22
2030-05-10 00:00:00,4689.36
2030-05-10 01:00:00,4581.1
2030-05-10 02:00:00,4473.76
2030-05-10 03:00:00,4390.82
2030-05-10 04:00:00,4355.9
2030-05-10 05:00:00,4395.1
2030-05-10 06:00:00,4401.24
2030-05-10 07:00:00,4359.52
2030-05-10 08:00:00,4378.26
2030-05-10 09:00:00,4526.99
2030-05-10 10:00:00,4607.87
2030-05-10 11:00:00,4645.41
2030-05-10 12:00:00,4624.89
2030-05-10 13:00:00,4595.61
2030-05-10 14:00:00,4735.89
2030-05-10 15:00:00,4822.39
2030-05-10 16:00:00,4759.34
2030-05-10 17:00:00,4631.43
2030-05-10 18:00:00,4527.33
2030-05-10 19:00:00,4603.25
2030-05-10 20:00:00,4526.2
2030-05-10 21:00:00,4501.79
2030-05-10 22:00:00,4641.07
2030-05-10 23:00:00,4716.43
2030-05-11 00:00:00,4515.04
2030-05-11 01:00:00,4409.94
2030-05-11 02:00:00,4292.58
2030-05-11 03:00:00,4226.06
2030-05-11 04:00:00,4190.95
2030-05-11 05:00:00,4218.28
2030-05-11 06:00:00,4274.88
2030-05-11 07:00:00,4269.49
2030-05-11 08:00:00,4244.15
2030-05-11 09:00:00,4389.98
2030-05-11 10:00:00,4450.95
2030-05-11 11:00:00,4495.01
2030-05-11 12:00:00,4461.29
2030-05-11 13:00:00,4430.73
2030-05-11 14:00:00,4565.06
2030-05-11 15:00:00,4631.17
2030-05-11 16:00:00,4565.38
2030-05-11 17:00:00,4463.46
2030-05-11 18:00:00,4412.96
2030-05-11 19:00:00,4493.49
2030-05-11 20:00:00,4415.81
2030-05-11 21:00:00,4387.19
2030-05-11 22:00:00,4492.87
2030-05-11 23:00:00,4565.2
2030-05-12 00:00:00,4526.73
2030-05-12 01:00:00,4438.92
2030-05-12 02:00:00,4356.69
2030-05-12 03:00:00,4279.15
2030-05-12 04:00:00,4237.2
2030-05-12 05:00:00,4278.15
2030-05-12 06:00:00,4281.02
2030-05-12 07:00:00,4146.96
2030-05-12 08:00:00,4092.91
2030-05-12 09:00:00,4138.38
2030-05-12 10:00:00,4307.79
2030-05-12 11:00:00,4356.19
2030-05-12 12:00:00,4310.72
2030-05-12 13:00:00,4267.19
2030-05-12 14:00:00,4386.79
2030-05-12 15:00:00,4457.26
2030-05-12 16:00:00,4374.22
2030-05-12 17:00:00,4282.88
2030-05-12 18:00:00,4231.59
2030-05-12 19:00:00,4322.29
2030-05-12 20:00:00,4306.21
2030-05-12 21:00:00,4294.74
2030-05-12 22:00:00,4435.25
2030-05-12 23:00:00,4531.42
2030-05-13 00:00:00,4516.53
2030-05-13 01:00:00,4414.68
2030-05-13 02:00:00,4331.98
2030-05-13 03:00:00,4248.58
2030-05-13 04:00:00,4216.75
2030-05-13 05:00:00,4275.02
2030-05-13 06:00:00,4290.83
2030-05-13 07:00:00,4291.64
2030-05-13 08:00:00,4346.06
2030-05-13 09:00:00,4508.59
2030-05-13 10:00:00,4608.82
2030-05-13 11:00:00,4685.89
2030-05-13 12:00:00,4595.78
2030-05-13 13:00:00,4589.42
2030-05-13 14:00:00,4721.78
2030-05-13 15:00:00,4801.93
2030-05-13 16:00:00,4729.42
2030-05-13 17:00:00,4634.85
2030-05-13 18:00:00,4564.93
2030-05-13 19:00:00,4629.33
2030-05-13 20:00:00,4547.24
2030-05-13 21:00:00,4517.67
2030-05-13 22:00:00,4646.1
2030-05-13 23:00:00,4710.78
2030-05-14 00:00:00,4647.84
2030-05-14 01:00:00,4535.45
2030-05-14 02:00:00,4442.67
2030-05-14 03:00:00,4359.68
2030-05-14 04:00:00,4312.24
2030-05-14 05:00:00,4367.98
2030-05-14 06:00:00,4365.7
2030-05-14 07:00:00,4341.41
2030-05-14 08:00:00,4403.16
2030-05-14 09:00:00,4518.81
2030-05-14 10:00:00,4608.6
2030-05-14 11:00:00,4666.75
2030-05-14 12:00:00,4637.09
2030-05-14 13:00:00,4603.46
2030-05-14 14:00:00,4748.7
2030-05-14 15:00:00,4839.19
2030-05-14 16:00:00,4644.26
2030-05-14 17:00:00,4657.09
2030-05-14 18:00:00,4537.98
2030-05-14 19:00:00,4599.7
2030-05-14 20:00:00,4532.75
2030-05-14 21:00:00,4494.02
2030-05-14 22:00:00,4621.83
2030-05-14 23:00:00,4713.96
2030-05-15 00:00:00,4671.4
2030-05-15 01:00:00,4571.96
2030-05-15 02:00:00,4477.26
2030-05-15 03:00:00,4390.23
2030-05-15 04:00:00,4350.59
2030-05-15 05:00:00,4404.44
2030-05-15 06:00:00,4367.21
2030-05-15 07:00:00,4333.68
2030-05-15 08:00:00,4378.27
2030-05-15 09:00:00,4516.29
2030-05-15 10:00:00,4583.98
2030-05-15 11:00:00,4648.95
2030-05-15 12:00:00,4635.2
2030-05-15 13:00:00,4655.63
2030-05-15 14:00:00,4798.12
2030-05-15 15:00:00,4887.09
2030-05-15 16:00:00,4813.18
2030-05-15 17:00:00,4691.33
2030-05-15 18:00:00,4570.35
2030-05-15 19:00:00,4619.85
2030-05-15 20:00:00,4580.21
2030-05-15 21:00:00,4553.91
2030-05-15 22:00:00,4689.12
2030-05-15 23:00:00,4746.82
2030-05-16 00:00:00,4534.69
2030-05-16 01:00:00,4479.1
2030-05-16 02:00:00,4377.96
2030-05-16 03:00:00,4283.3
2030-05-16 04:00:00,4255.89
2030-05-16 05:00:00,4300.07
2030-05-16 06:00:00,4291.46
2030-05-16 07:00:00,4279.08
2030-05-16 08:00:00,4371.63
2030-05-16 09:00:00,4522.54
2030-05-16 10:00:00,4589.76
2030-05-16 11:00:00,4636.49
2030-05-16 12:00:00,4641.14
2030-05-16 13:00:00,4609.07
2030-05-16 14:00:00,4715.1
2030-05-16 15:00:00,4785.84
2030-05-16 16:00:00,4726.55
2030-05-16 17:00:00,4614.3
2030-05-16 18:00:00,4525.66
2030-05-16 19:00:00,4552.0
2030-05-16 20:00:00,4452.09
2030-05-16 21:00:00,4432.72
2030-05-16 22:00:00,4532.81
2030-05-16 23:00:00,4581.62
2030-05-17 00:00:00,4533.83
2030-05-17 01:00:00,4460.97
2030-05-17 02:00:00,4390.39
2030-05-17 03:00:00,4324.76
2030-05-17 04:00:00,4290.6
2030-05-17 05:00:00,4311.14
2030-05-17 06:00:00,4328.93
2030-05-17 07:00:00,4300.18
2030-05-17 08:00:00,4368.09
2030-05-17 09:00:00,4508.46
2030-05-17 10:00:00,4612.92
2030-05-17 11:00:00,4658.55
2030-05-17 12:00:00,4641.51
2030-05-17 13:00:00,4607.21
2030-05-17 14:00:00,4723.61
2030-05-17 15:00:00,4794.65
2030-05-17 16:00:00,4703.28
2030-05-17 17:00:00,4603.33
2030-05-17 18:00:00,4500.07
2030-05-17 19:00:00,4539.95
2030-05-17 20:00:00,4459.47
2030-05-17 21:00:00,4451.79
2030-05-17 22:00:00,4583.3
2030-05-17 23:00:00,4665.88
2030-05-18 00:00:00,4601.16
2030-05-18 01:00:00,4526.22
2030-05-18 02:00:00,4434.5
2030-05-18 03:00:00,4351.14
2030-05-18 04:00:00,4324.64
2030-05-18 05:00:00,4366.72
2030-05-18 06:00:00,4353.41
2030-05-18 07:00:00,4305.64
2030-05-18 08:00:00,4352.47
2030-05-18 09:00:00,4485.97
2030-05-18 10:00:00,4576.92
2030-05-18 11:00:00,4647.64
2030-05-18 12:00:00,4643.75
2030-05-18 13:00:00,4624.86
2030-05-18 14:00:00,4753.36
2030-05-18 15:00:00,4848.67
2030-05-18 16:00:00,4771.76
2030-05-18 17:00:00,4672.31
2030-05-18 18:00:00,4572.59
2030-05-18 19:00:00,4644.59
2030-05-18 20:00:00,4553.67
2030-05-18 21:00:00,4517.42
2030-05-18 22:00:00,4630.46
2030-05-18 23:00:00,4699.52
2030-05-19 00:00:00,4631.1
2030-05-19 01:00:00,4570.54
2030-05-19 02:00:00,4475.57
2030-05-19 03:00:00,4406.1
2030-05-19 04:00:00,4367.12
2030-05-19 05:00:00,4420.84
2030-05-19 06:00:00,4396.08
2030-05-19 07:00:00,4309.41
2030-05-19 08:00:00,4295.6
2030-05-19 09:00:00,4369.05
2030-05-19 10:00:00,4416.81
2030-05-19 11:00:00,4470.69
2030-05-19 12:00:00,4480.33
2030-05-19 13:00:00,4483.57
2030-05-19 14:00:00,4611.1
2030-05-19 15:00:00,4647.63
2030-05-19 16:00:00,4523.38
2030-05-19 17:00:00,4379.84
2030-05-19 18:00:00,4278.88
2030-05-19 19:00:00,4363.13
2030-05-19 20:00:00,4359.52
2030-05-19 21:00:00,4376.51
2030-05-19 22:00:00,4516.8
2030-05-19 23:00:00,4634.95
2030-05-20 00:00:00,4577.18
2030-05-20 01:00:00,4498.99
2030-05-20 02:00:00,4403.0
2030-05-20 03:00:00,4316.62
2030-05-20 04:00:00,4280.61
2030-05-20 05:00:00,4330.73
2030-05-20 06:00:00,4345.19
2030-05-20 07:00:00,4333.79
2030-05-20 08:00:00,4400.85
2030-05-20 09:00:00,4542.72
2030-05-20 10:00:00,4661.12
2030-05-20 11:00:00,4738.69
2030-05-20 12:00:00,4726.22
2030-05-20 13:00:00,4718.97
2030-05-20 14:00:00,4872.78
2030-05-20 15:00:00,4946.79
2030-05-20 16:00:00,4836.2
2030-05-20 17:00:00,4668.57
2030-05-20 18:00:00,4541.39
2030-05-20 19:00:00,4591.17
2030-05-20 20:00:00,4504.23
2030-05-20 21:00:00,4498.64
2030-05-20 22:00:00,4639.54
2030-05-20 23:00:00,4731.42
2030-05-21 00:00:00,4495.82
2030-05-21 01:00:00,4422.38
2030-05-21 02:00:00,4330.3
2030-05-21 03:00:00,4261.71
2030-05-21 04:00:00,4228.34
2030-05-21 05:00:00,4254.27
2030-05-21 06:00:00,4271.14
2030-05-21 07:00:00,4272.52
2030-05-21 08:00:00,4324.86
2030-05-21 09:00:00,4483.52
2030-05-21 10:00:00,4559.81
2030-05-21 11:00:00,4566.15
2030-05-21 12:00:00,4591.22
2030-05-21 13:00:00,4625.04
2030-05-21 14:00:00,4754.82
2030-05-21 15:00:00,4828.95
2030-05-21 16:00:00,4751.33
2030-05-21 17:00:00,4611.44
2030-05-21 18:00:00,4548.83
2030-05-21 19:00:00,4551.27
2030-05-21 20:00:00,4478.79
2030-05-21 21:00:00,4450.2
2030-05-21 22:00:00,4548.22
2030-05-21 23:00:00,4634.73
2030-05-22 00:00:00,4587.73
2030-05-22 01:00:00,4474.33
2030-05-22 02:00:00,4369.84
2030-05-22 03:00:00,4299.49
2030-05-22 04:00:00,4268.27
2030-05-22 05:00:00,4300.06
2030-05-22 06:00:00,4343.38
2030-05-22 07:00:00,4384.86
2030-05-22 08:00:00,4448.52
2030-05-22 09:00:00,4610.36
2030-05-22 10:00:00,4664.64
2030-05-22 11:00:00,4678.83
2030-05-22 12:00:00,4643.42
2030-05-22 13:00:00,4618.69
2030-05-22 14:00:00,4736.04
2030-05-22 15:00:00,4750.89
2030-05-22 16:00:00,4709.51
2030-05-22 17:00:00,4579.12
2030-05-22 18:00:00,4475.02
2030-05-22 19:00:00,4526.77
2030-05-22 20:00:00,4459.68
2030-05-22 21:00:00,4391.1
2030-05-22 22:00:00,4555.95
2030-05-22 23:00:00,4619.88
2030-05-23 00:00:00,4561.87
2030-05-23 01:00:00,4483.37
2030-05-23 02:00:00,4405.25
2030-05-23 03:00:00,4319.5
2030-05-23 04:00:00,4267.61
2030-05-23 05:00:00,4314.77
2030-05-23 06:00:00,4334.38
2030-05-23 07:00:00,4337.14
2030-05-23 08:00:00,4363.64
2030-05-23 09:00:00,4525.47
2030-05-23 10:00:00,4618.71
2030-05-23 11:00:00,4688.2
2030-05-23 12:00:00,4652.36
2030-05-23 13:00:00,4585.47
2030-05-23 14:00:00,4540.67
2030-05-23 15:00:00,4131.12
2030-05-23 16:00:00,4081.01
2030-05-23 17:00:00,4012.02
2030-05-23 18:00:00,3978.29
2030-05-23 19:00:00,4106.05
2030-05-23 20:00:00,4530.61
2030-05-23 21:00:00,4467.24
2030-05-23 22:00:00,4588.05
2030-05-23 23:00:00,4673.43
2030-05-24 00:00:00,4595.99
2030-05-24 01:00:00,4513.16
2030-05-24 02:00:00,4401.41
2030-05-24 03:00:00,4333.31
2030-05-24 04:00:00,4317.08
2030-05-24 05:00:00,4366.57
2030-05-24 06:00:00,4359.97
2030-05-24 07:00:00,4340.4
2030-05-24 08:00:00,4357.11
2030-05-24 09:00:00,4455.19
2030-05-24 10:00:00,4511.43
2030-05-24 11:00:00,4556.13
2030-05-24 12:00:00,4542.79
2030-05-24 13:00:00,4502.73
2030-05-24 14:00:00,4170.64
2030-05-24 15:00:00,4064.79
2030-05-24 16:00:00,4018.24
2030-05-24 17:00:00,3929.41
2030-05-24 18:00:00,3906.41
2030-05-24 19:00:00,4034.62
2030-05-24 20:00:00,4362.95
2030-05-24 21:00:00,4490.26
2030-05-24 22:00:00,4627.37
2030-05-24 23:00:00,4721.2
2030-05-25 00:00:00,4672.56
2030-05-25 01:00:00,4591.81
2030-05-25 02:00:00,4499.82
2030-05-25 03:00:00,4405.65
2030-05-25 04:00:00,4368.79
2030-05-25 05:00:00,4387.13
2030-05-25 06:00:00,4393.96
2030-05-25 07:00:00,4301.27
2030-05-25 08:00:00,4313.75
2030-05-25 09:00:00,4411.27
2030-05-25 10:00:00,4480.25
2030-05-25 11:00:00,4536.7
2030-05-25 12:00:00,4541.96
2030-05-25 13:00:00,4527.17
2030-05-25 14:00:00,4683.88
2030-05-25 15:00:00,4770.04
2030-05-25 16:00:00,4720.2
2030-05-25 17:00:00,4468.83
2030-05-25 18:00:00,4370.98
2030-05-25 19:00:00,4439.1
2030-05-25 20:00:00,4414.71
2030-05-25 21:00:00,4414.08
2030-05-25 22:00:00,4542.11
2030-05-25 23:00:00,4588.59
2030-05-26 00:00:00,4389.14
2030-05-26 01:00:00,4305.95
2030-05-26 02:00:00,4256.03
2030-05-26 03:00:00,4130.05
2030-05-26 04:00:00,4102.46
2030-05-26 05:00:00,4172.51
2030-05-26 06:00:00,4207.02
2030-05-26 07:00:00,4183.5
2030-05-26 08:00:00,4201.72
2030-05-26 09:00:00,4284.17
2030-05-26 10:00:00,4321.74
2030-05-26 11:00:00,4396.91
2030-05-26 12:00:00,4382.56
2030-05-26 13:00:00,4372.95
2030-05-26 14:00:00,4410.41
2030-05-26 15:00:00,4440.19
2030-05-26 16:00:00,4404.86
2030-05-26 17:00:00,4267.12
2030-05-26 18:00:00,4179.2
2030-05-26 19:00:00,4207.52
2030-05-26 20:00:00,4086.01
2030-05-26 21:00:00,4060.7
2030-05-26 22:00:00,4096.1
2030-05-26 23:00:00,4200.42
2030-05-27 00:00:00,4175.78
2030-05-27 01:00:00,4101.01
2030-05-27 02:00:00,4023.33
2030-05-27 03:00:00,3966.74
2030-05-27 04:00:00,3930.51
2030-05-27 05:00:00,3993.45
2030-05-27 06:00:00,4032.28
2030-05-27 07:00:00,4046.21
2030-05-27 08:00:00,4139.54
2030-05-27 09:00:00,4305.47
2030-05-27 10:00:00,4422.01
2030-05-27 11:00:00,4461.64
2030-05-27 12:00:00,4412.6
2030-05-27 13:00:00,4485.74
2030-05-27 14:00:00,4596.99
2030-05-27 15:00:00,4633.58
2030-05-27 16:00:00,4515.6
2030-05-27 17:00:00,4430.98
2030-05-27 18:00:00,4342.96
2030-05-27 19:00:00,4363.5
2030-05-27 20:00:00,4254.82
2030-05-27 21:00:00,4213.1
2030-05-27 22:00:00,4350.28
2030-05-27 23:00:00,4384.98
2030-05-28 00:00:00,4356.93
2030-05-28 01:00:00,4274.2
2030-05-28 02:00:00,4226.31
2030-05-28 03:00:00,4166.02
2030-05-28 04:00:00,4153.04
2030-05-28 05:00:00,4191.53
2030-05-28 06:00:00,4173.63
2030-05-28 07:00:00,4165.63
2030-05-28 08:00:00,4245.82
2030-05-28 09:00:00,4374.66
2030-05-28 10:00:00,4424.19
2030-05-28 11:00:00,4350.68
2030-05-28 12:00:00,4251.23
2030-05-28 13:00:00,4358.04
2030-05-28 14:00:00,4517.03
2030-05-28 15:00:00,4595.57
2030-05-28 16:00:00,4636.14
2030-05-28 17:00:00,4581.99
2030-05-28 18:00:00,4490.34
2030-05-28 19:00:00,4554.54
2030-05-28 20:00:00,4498.63
2030-05-28 21:00:00,4461.26
2030-05-28 22:00:00,4571.93
2030-05-28 23:00:00,4597.59
2030-05-29 00:00:00,4519.62
2030-05-29 01:00:00,4460.88
2030-05-29 02:00:00,4383.98
2030-05-29 03:00:00,4307.77
2030-05-29 04:00:00,4268.03
2030-05-29 05:00:00,4288.93
2030-05-29 06:00:00,4283.17
2030-05-29 07:00:00,4255.55
2030-05-29 08:00:00,4313.82
2030-05-29 09:00:00,4439.55
2030-05-29 10:00:00,4525.79
2030-05-29 11:00:00,4602.64
2030-05-29 12:00:00,4632.37
2030-05-29 13:00:00,4637.97
2030-05-29 14:00:00,4758.87
2030-05-29 15:00:00,4824.55
2030-05-29 16:00:00,4752.55
2030-05-29 17:00:00,4646.51
2030-05-29 18:00:00,4528.7
2030-05-29 19:00:00,4570.74
2030-05-29 20:00:00,4530.88
2030-05-29 21:00:00,4510.97
2030-05-29 22:00:00,4623.51
2030-05-29 23:00:00,4714.05
2030-05-30 00:00:00,4654.51
2030-05-30 01:00:00,4580.96
2030-05-30 02:00:00,4487.0
2030-05-30 03:00:00,4385.11
2030-05-30 04:00:00,4351.75
2030-05-30 05:00:00,4387.36
2030-05-30 06:00:00,4389.94
2030-05-30 07:00:00,4343.38
2030-05-30 08:00:00,4385.28
2030-05-30 09:00:00,4504.39
2030-05-30 10:00:00,4594.64
2030-05-30 11:00:00,4696.45
2030-05-30 12:00:00,4670.99
2030-05-30 13:00:00,4632.04
2030-05-30 14:00:00,4772.12
2030-05-30 15:00:00,4857.78
2030-05-30 16:00:00,4826.89
2030-05-30 17:00:00,4661.18
2030-05-30 18:00:00,4492.35
2030-05-30 19:00:00,4513.8
2030-05-30 20:00:00,4480.45
2030-05-30 21:00:00,4472.71
2030-05-30 22:00:00,4614.2
2030-05-30 23:00:00,4693.48
2030-05-31 00:00:00,4763.73
2030-05-31 01:00:00,4681.95
2030-05-31 02:00:00,4588.58
2030-05-31 03:00:00,4514.6
2030-05-31 04:00:00,4468.08
2030-05-31 05:00:00,4501.61
2030-05-31 06:00:00,4489.39
2030-05-31 07:00:00,4466.37
2030-05-31 08:00:00,4552.61
2030-05-31 09:00:00,4705.94
2030-05-31 10:00:00,4779.83
2030-05-31 11:00:00,4878.12
2030-05-31 12:00:00,4880.23
2030-05-31 13:00:00,4828.37
2030-05-31 14:00:00,4978.23
2030-05-31 15:00:00,5051.35
2030-05-31 16:00:00,5017.21
2030-05-31 17:00:00,4827.32
2030-05-31 18:00:00,4627.52
2030-05-31 19:00:00,4689.86
2030-05-31 20:00:00,4665.87
2030-05-31 21:00:00,4645.71
2030-05-31 22:00:00,4756.46
2030-05-31 23:00:00,4810.85
2030-06-01 00:00:00,4762.58
2030-06-01 01:00:00,4706.38
2030-06-01 02:00:00,4657.04
2030-06-01 03:00:00,4592.65
2030-06-01 04:00:00,4539.94
2030-06-01 05:00:00,4560.75
2030-06-01 06:00:00,4545.63
2030-06-01 07:00:00,4527.84
2030-06-01 08:00:00,4589.24
2030-06-01 09:00:00,4732.08
2030-06-01 10:00:00,4847.33
2030-06-01 11:00:00,4946.98
2030-06-01 12:00:00,4965.4
2030-06-01 13:00:00,4953.96
2030-06-01 14:00:00,5089.97
2030-06-01 15:00:00,5110.54
2030-06-01 16:00:00,4996.19
2030-06-01 17:00:00,4830.45
2030-06-01 18:00:00,4620.28
2030-06-01 19:00:00,4640.2
2030-06-01 20:00:00,4599.92
2030-06-01 21:00:00,4587.8
2030-06-01 22:00:00,4703.92
2030-06-01 23:00:00,4790.92
2030-06-02 00:00:00,4752.87
2030-06-02 01:00:00,4675.4
2030-06-02 02:00:00,4582.58
2030-06-02 03:00:00,4518.43
2030-06-02 04:00:00,4464.39
2030-06-02 05:00:00,4465.65
2030-06-02 06:00:00,4385.72
2030-06-02 07:00:00,4237.46
2030-06-02 08:00:00,4134.89
2030-06-02 09:00:00,4112.92
2030-06-02 10:00:00,4098.99
2030-06-02 11:00:00,4150.41
2030-06-02 12:00:00,4103.42
2030-06-02 13:00:00,4000.57
2030-06-02 14:00:00,3976.65
2030-06-02 15:00:00,3925.06
2030-06-02 16:00:00,3845.78
2030-06-02 17:00:00,3815.98
2030-06-02 18:00:00,3806.08
2030-06-02 19:00:00,4011.59
2030-06-02 20:00:00,4104.49
2030-06-02 21:00:00,4199.14
2030-06-02 22:00:00,4346.68
2030-06-02 23:00:00,4467.24
2030-06-03 00:00:00,4410.34
2030-06-03 01:00:00,4335.69
2030-06-03 02:00:00,4245.7
2030-06-03 03:00:00,4169.59
2030-06-03 04:00:00,4108.07
2030-06-03 05:00:00,4148.54
2030-06-03 06:00:00,4132.16
2030-06-03 07:00:00,4135.87
2030-06-03 08:00:00,4216.25
2030-06-03 09:00:00,4371.37
2030-06-03 10:00:00,4499.64
2030-06-03 11:00:00,4629.74
2030-06-03 12:00:00,4681.58
2030-06-03 13:00:00,4712.31
2030-06-03 14:00:00,4864.37
2030-06-03 15:00:00,4967.81
2030-06-03 16:00:00,4883.48
2030-06-03 17:00:00,4684.1
2030-06-03 18:00:00,4551.0
2030-06-03 19:00:00,4604.34
2030-06-03 20:00:00,4612.88
2030-06-03 21:00:00,4592.94
2030-06-03 22:00:00,4691.55
2030-06-03 23:00:00,4737.03
2030-06-04 00:00:00,4637.93
2030-06-04 01:00:00,4583.45
2030-06-04 02:00:00,4513.34
2030-06-04 03:00:00,4449.51
2030-06-04 04:00:00,4384.95
2030-06-04 05:00:00,4430.74
2030-06-04 06:00:00,4411.63
2030-06-04 07:00:00,4385.48
2030-06-04 08:00:00,4458.38
2030-06-04 09:00:00,4610.66
2030-06-04 10:00:00,4731.05
2030-06-04 11:00:00,4832.64
2030-06-04 12:00:00,4847.12
2030-06-04 13:00:00,4845.83
2030-06-04 14:00:00,5004.85
2030-06-04 15:00:00,5025.87
2030-06-04 16:00:00,4966.76
2030-06-04 17:00:00,4850.82
2030-06-04 18:00:00,4688.38
2030-06-04 19:00:00,4742.65
2030-06-04 20:00:00,4736.15
2030-06-04 21:00:00,4698.75
2030-06-04 22:00:00,4796.4
2030-06-04 23:00:00,4854.63
2030-06-05 00:00:00,4776.54
2030-06-05 01:00:00,4706.5
2030-06-05 02:00:00,4625.7
2030-06-05 03:00:00,4573.28
2030-06-05 04:00:00,4514.03
2030-06-05 05:00:00,4554.67
2030-06-05 06:00:00,4538.97
2030-06-05 07:00:00,4511.39
2030-06-05 08:00:00,4551.35
2030-06-05 09:00:00,4688.47
2030-06-05 10:00:00,4777.05
2030-06-05 11:00:00,4831.1
2030-06-05 12:00:00,4872.14
2030-06-05 13:00:00,4915.98
2030-06-05 14:00:00,5048.9
